season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2020,2020-01-16,MIL,128,BOS,123,240.0,43.0,87.0,0.494,16.0,31.0,0.516,26.0,37.0,0.703,7.0,43.0,50.0,21.0,6.0,6.0,10.0,22.0,128.0,,0.62,0.586,0.356,0.425,17.5,81.1,53.8,48.8,5.8,12.2,8.8,100.0,122.9,118.1,43.0,98.0,0.439,15.0,49.0,0.306,22.0,27.0,0.815,10.0,33.0,43.0,16.0,4.0,7.0,8.0,25.0,123.0,,0.56,0.515,0.5,0.276,18.9,82.5,46.2,37.2,3.8,12.5,6.8,100.0,117.6,122.3,True
2020,2020-01-16,LAC,122,ORL,95,240.0,47.0,95.0,0.495,14.0,32.0,0.438,14.0,20.0,0.7,10.0,49.0,59.0,29.0,4.0,4.0,10.0,17.0,122.0,,0.588,0.568,0.337,0.211,21.7,89.1,58.4,61.7,3.9,8.0,8.8,100.0,120.4,93.7,36.0,92.0,0.391,14.0,42.0,0.333,9.0,16.0,0.563,6.0,36.0,42.0,24.0,4.0,4.0,9.0,21.0,95.0,,0.48,0.467,0.457,0.174,10.9,78.3,41.6,66.7,4.0,6.3,8.3,100.0,94.2,121.0,True
2020,2020-01-16,ORL,95,LAC,122,240.0,36.0,92.0,0.391,14.0,42.0,0.333,9.0,16.0,0.563,6.0,36.0,42.0,24.0,4.0,4.0,9.0,21.0,95.0,,0.48,0.467,0.457,0.174,10.9,78.3,41.6,66.7,4.0,6.3,8.3,100.0,94.2,121.0,47.0,95.0,0.495,14.0,32.0,0.438,14.0,20.0,0.7,10.0,49.0,59.0,29.0,4.0,4.0,10.0,17.0,122.0,,0.588,0.568,0.337,0.211,21.7,89.1,58.4,61.7,3.9,8.0,8.8,100.0,120.4,93.7,False
2020,2020-01-17,TOR,140,WAS,111,240.0,52.0,91.0,0.571,22.0,43.0,0.512,14.0,16.0,0.875,7.0,34.0,41.0,35.0,16.0,2.0,19.0,24.0,140.0,,0.714,0.692,0.473,0.176,18.9,72.3,48.8,67.3,14.7,3.7,16.2,100.0,128.3,101.7,40.0,89.0,0.449,15.0,35.0,0.429,16.0,23.0,0.696,13.0,30.0,43.0,19.0,9.0,3.0,28.0,16.0,111.0,,0.56,0.534,0.393,0.258,27.7,81.1,51.2,47.5,8.2,6.3,22.0,100.0,100.8,127.2,True
2020,2020-01-17,MIA,115,OKC,108,240.0,41.0,84.0,0.488,14.0,36.0,0.389,19.0,24.0,0.792,6.0,39.0,45.0,26.0,4.0,3.0,11.0,23.0,115.0,,0.608,0.571,0.429,0.286,17.1,86.7,56.3,63.4,4.2,7.9,10.4,100.0,120.3,113.0,37.0,84.0,0.44,18.0,46.0,0.391,16.0,18.0,0.889,6.0,29.0,35.0,29.0,4.0,5.0,10.0,20.0,108.0,,0.587,0.548,0.548,0.214,13.3,82.9,43.8,78.4,4.2,10.4,9.8,100.0,113.0,120.3,True
2020,2020-01-17,SAS,120,ATL,121,240.0,45.0,98.0,0.459,8.0,29.0,0.276,22.0,23.0,0.957,14.0,34.0,48.0,28.0,12.0,6.0,15.0,27.0,120.0,,0.555,0.5,0.296,0.235,28.6,81.0,52.7,62.2,11.5,14.3,12.2,100.0,114.6,115.5,41.0,82.0,0.5,19.0,40.0,0.475,20.0,27.0,0.741,8.0,35.0,43.0,21.0,10.0,6.0,19.0,18.0,121.0,,0.644,0.616,0.488,0.329,19.0,71.4,47.3,51.2,9.5,8.7,16.8,100.0,115.5,114.6,False
2020,2020-01-17,CLE,109,MEM,113,240.0,41.0,92.0,0.446,9.0,36.0,0.25,18.0,26.0,0.692,16.0,34.0,50.0,18.0,6.0,2.0,15.0,19.0,109.0,,0.527,0.495,0.391,0.283,30.2,82.9,53.2,43.9,5.9,3.3,12.7,100.0,108.0,111.9,45.0,89.0,0.506,9.0,28.0,0.321,14.0,20.0,0.7,7.0,37.0,44.0,32.0,11.0,8.0,12.0,19.0,113.0,,0.578,0.556,0.315,0.225,17.1,69.8,46.8,71.1,10.9,14.3,10.9,100.0,111.9,108.0,False
2020,2020-01-17,MIN,114,IND,116,240.0,40.0,88.0,0.455,17.0,39.0,0.436,17.0,21.0,0.81,7.0,29.0,36.0,22.0,4.0,1.0,13.0,19.0,114.0,,0.586,0.551,0.443,0.239,15.9,87.9,46.8,55.0,4.0,1.7,11.8,100.0,114.3,116.3,46.0,82.0,0.561,8.0,24.0,0.333,16.0,20.0,0.8,4.0,37.0,41.0,24.0,4.0,8.0,13.0,20.0,116.0,,0.639,0.61,0.293,0.244,12.1,84.1,53.2,52.2,4.0,16.3,12.5,100.0,116.3,114.3,False
2020,2020-01-17,IND,116,MIN,114,240.0,46.0,82.0,0.561,8.0,24.0,0.333,16.0,20.0,0.8,4.0,37.0,41.0,24.0,4.0,8.0,13.0,20.0,116.0,,0.639,0.61,0.293,0.244,12.1,84.1,53.2,52.2,4.0,16.3,12.5,100.0,116.3,114.3,40.0,88.0,0.455,17.0,39.0,0.436,17.0,21.0,0.81,7.0,29.0,36.0,22.0,4.0,1.0,13.0,19.0,114.0,,0.586,0.551,0.443,0.239,15.9,87.9,46.8,55.0,4.0,1.7,11.8,100.0,114.3,116.3,True
2020,2020-01-17,OKC,108,MIA,115,240.0,37.0,84.0,0.44,18.0,46.0,0.391,16.0,18.0,0.889,6.0,29.0,35.0,29.0,4.0,5.0,10.0,20.0,108.0,,0.587,0.548,0.548,0.214,13.3,82.9,43.8,78.4,4.2,10.4,9.8,100.0,113.0,120.3,41.0,84.0,0.488,14.0,36.0,0.389,19.0,24.0,0.792,6.0,39.0,45.0,26.0,4.0,3.0,11.0,23.0,115.0,,0.608,0.571,0.429,0.286,17.1,86.7,56.3,63.4,4.2,7.9,10.4,100.0,120.3,113.0,False
2020,2020-01-17,ATL,121,SAS,120,240.0,41.0,82.0,0.5,19.0,40.0,0.475,20.0,27.0,0.741,8.0,35.0,43.0,21.0,10.0,6.0,19.0,18.0,121.0,,0.644,0.616,0.488,0.329,19.0,71.4,47.3,51.2,9.5,8.7,16.8,100.0,115.5,114.6,45.0,98.0,0.459,8.0,29.0,0.276,22.0,23.0,0.957,14.0,34.0,48.0,28.0,12.0,6.0,15.0,27.0,120.0,,0.555,0.5,0.296,0.235,28.6,81.0,52.7,62.2,11.5,14.3,12.2,100.0,114.6,115.5,True
2020,2020-01-17,PHI,100,CHI,89,240.0,40.0,82.0,0.488,9.0,29.0,0.31,11.0,11.0,1.0,9.0,35.0,44.0,30.0,9.0,7.0,13.0,12.0,100.0,,0.576,0.543,0.354,0.134,22.5,85.4,54.3,75.0,9.7,15.2,13.0,100.0,108.1,96.2,35.0,81.0,0.432,8.0,35.0,0.229,11.0,15.0,0.733,6.0,31.0,37.0,21.0,8.0,3.0,17.0,14.0,89.0,,0.508,0.481,0.432,0.185,14.6,77.5,45.7,60.0,8.7,5.7,16.3,100.0,96.7,108.6,True
2020,2020-01-17,POR,112,DAL,120,240.0,44.0,85.0,0.518,9.0,30.0,0.3,15.0,22.0,0.682,8.0,32.0,40.0,25.0,6.0,5.0,12.0,22.0,112.0,,0.591,0.571,0.353,0.259,21.1,71.1,48.2,56.8,6.2,11.9,11.2,100.0,115.3,123.5,39.0,89.0,0.438,20.0,47.0,0.426,22.0,28.0,0.786,13.0,30.0,43.0,19.0,6.0,4.0,13.0,17.0,120.0,,0.592,0.551,0.528,0.315,28.9,78.9,51.8,48.7,6.2,7.3,11.4,100.0,123.5,115.3,False
2020,2020-01-17,DAL,120,POR,112,240.0,39.0,89.0,0.438,20.0,47.0,0.426,22.0,28.0,0.786,13.0,30.0,43.0,19.0,6.0,4.0,13.0,17.0,120.0,,0.592,0.551,0.528,0.315,28.9,78.9,51.8,48.7,6.2,7.3,11.4,100.0,123.5,115.3,44.0,85.0,0.518,9.0,30.0,0.3,15.0,22.0,0.682,8.0,32.0,40.0,25.0,6.0,5.0,12.0,22.0,112.0,,0.591,0.571,0.353,0.259,21.1,71.1,48.2,56.8,6.2,11.9,11.2,100.0,115.3,123.5,True
2020,2020-01-17,MEM,113,CLE,109,240.0,45.0,89.0,0.506,9.0,28.0,0.321,14.0,20.0,0.7,7.0,37.0,44.0,32.0,11.0,8.0,12.0,19.0,113.0,,0.578,0.556,0.315,0.225,17.1,69.8,46.8,71.1,10.9,14.3,10.9,100.0,111.9,108.0,41.0,92.0,0.446,9.0,36.0,0.25,18.0,26.0,0.692,16.0,34.0,50.0,18.0,6.0,2.0,15.0,19.0,109.0,,0.527,0.495,0.391,0.283,30.2,82.9,53.2,43.9,5.9,3.3,12.7,100.0,108.0,111.9,True
2020,2020-01-17,CHI,89,PHI,100,240.0,35.0,81.0,0.432,8.0,35.0,0.229,11.0,15.0,0.733,6.0,31.0,37.0,21.0,8.0,3.0,17.0,14.0,89.0,,0.508,0.481,0.432,0.185,14.6,77.5,45.7,60.0,8.7,5.7,16.3,100.0,96.7,108.6,40.0,82.0,0.488,9.0,29.0,0.31,11.0,11.0,1.0,9.0,35.0,44.0,30.0,9.0,7.0,13.0,12.0,100.0,,0.576,0.543,0.354,0.134,22.5,85.4,54.3,75.0,9.7,15.2,13.0,100.0,108.1,96.2,False
2020,2020-01-17,WAS,111,TOR,140,240.0,40.0,89.0,0.449,15.0,35.0,0.429,16.0,23.0,0.696,13.0,30.0,43.0,19.0,9.0,3.0,28.0,16.0,111.0,,0.56,0.534,0.393,0.258,27.7,81.1,51.2,47.5,8.2,6.3,22.0,100.0,100.8,127.2,52.0,91.0,0.571,22.0,43.0,0.512,14.0,16.0,0.875,7.0,34.0,41.0,35.0,16.0,2.0,19.0,24.0,140.0,,0.714,0.692,0.473,0.176,18.9,72.3,48.8,67.3,14.7,3.7,16.2,100.0,128.3,101.7,False
2020,2020-01-18,HOU,115,LAL,124,240.0,40.0,90.0,0.444,12.0,37.0,0.324,23.0,29.0,0.793,11.0,35.0,46.0,20.0,8.0,4.0,20.0,26.0,115.0,,0.56,0.511,0.411,0.322,24.4,70.0,48.4,50.0,7.4,6.7,16.3,100.0,106.5,114.9,45.0,93.0,0.484,11.0,33.0,0.333,23.0,32.0,0.719,15.0,34.0,49.0,25.0,13.0,9.0,17.0,27.0,124.0,,0.579,0.543,0.355,0.344,30.0,75.6,51.6,55.6,12.0,17.0,13.7,100.0,114.9,106.5,False
2020,2020-01-18,MIN,112,TOR,122,240.0,38.0,94.0,0.404,14.0,50.0,0.28,22.0,27.0,0.815,12.0,37.0,49.0,34.0,8.0,5.0,17.0,18.0,112.0,,0.529,0.479,0.532,0.287,25.5,84.1,53.8,89.5,7.6,8.9,13.8,100.0,106.3,115.7,47.0,91.0,0.516,13.0,35.0,0.371,15.0,17.0,0.882,7.0,35.0,42.0,25.0,13.0,9.0,14.0,23.0,122.0,,0.619,0.588,0.385,0.187,15.9,74.5,46.2,53.2,12.3,20.5,12.4,100.0,115.7,106.3,False
2020,2020-01-18,GSW,109,ORL,95,240.0,43.0,94.0,0.457,12.0,40.0,0.3,11.0,11.0,1.0,7.0,37.0,44.0,25.0,9.0,2.0,11.0,13.0,109.0,,0.551,0.521,0.426,0.117,15.9,80.4,48.9,58.1,9.1,3.6,10.0,100.0,110.6,96.4,39.0,86.0,0.453,9.0,31.0,0.29,8.0,13.0,0.615,9.0,37.0,46.0,21.0,7.0,5.0,15.0,12.0,95.0,,0.518,0.506,0.36,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,100.0,96.9,111.2,True
2020,2020-01-18,BOS,119,PHO,123,240.0,42.0,96.0,0.438,15.0,42.0,0.357,20.0,22.0,0.909,4.0,35.0,39.0,26.0,11.0,6.0,11.0,24.0,119.0,,0.563,0.516,0.438,0.229,8.7,77.8,42.9,61.9,10.2,10.3,9.4,100.0,110.4,114.1,42.0,89.0,0.472,13.0,31.0,0.419,26.0,30.0,0.867,10.0,42.0,52.0,27.0,6.0,6.0,15.0,16.0,123.0,,0.602,0.545,0.348,0.337,22.2,91.3,57.1,64.3,5.6,11.1,12.8,100.0,114.1,110.4,False
2020,2020-01-18,UTA,123,SAC,101,240.0,43.0,85.0,0.506,14.0,42.0,0.333,23.0,24.0,0.958,10.0,37.0,47.0,24.0,7.0,4.0,10.0,14.0,123.0,,0.644,0.588,0.494,0.282,25.0,84.1,56.0,55.8,7.5,6.7,9.5,100.0,131.8,108.2,42.0,86.0,0.488,10.0,26.0,0.385,7.0,12.0,0.583,7.0,30.0,37.0,20.0,3.0,3.0,10.0,23.0,101.0,,0.553,0.547,0.302,0.14,15.9,75.0,44.0,47.6,3.2,7.0,9.9,100.0,109.4,133.2,True
2020,2020-01-18,SAC,101,UTA,123,240.0,42.0,86.0,0.488,10.0,26.0,0.385,7.0,12.0,0.583,7.0,30.0,37.0,20.0,3.0,3.0,10.0,23.0,101.0,,0.553,0.547,0.302,0.14,15.9,75.0,44.0,47.6,3.2,7.0,9.9,100.0,109.4,133.2,43.0,85.0,0.506,14.0,42.0,0.333,23.0,24.0,0.958,10.0,37.0,47.0,24.0,7.0,4.0,10.0,14.0,123.0,,0.644,0.588,0.494,0.282,25.0,84.1,56.0,55.8,7.5,6.7,9.5,100.0,131.8,108.2,False
2020,2020-01-18,ORL,95,GSW,109,240.0,39.0,86.0,0.453,9.0,31.0,0.29,8.0,13.0,0.615,9.0,37.0,46.0,21.0,7.0,5.0,15.0,12.0,95.0,,0.518,0.506,0.36,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,100.0,96.9,111.2,43.0,94.0,0.457,12.0,40.0,0.3,11.0,11.0,1.0,7.0,37.0,44.0,25.0,9.0,2.0,11.0,13.0,109.0,,0.551,0.521,0.426,0.117,15.9,80.4,48.9,58.1,9.1,3.6,10.0,100.0,110.6,96.4,False
2020,2020-01-18,MIL,117,BRK,97,240.0,45.0,89.0,0.506,17.0,37.0,0.459,10.0,16.0,0.625,5.0,49.0,54.0,30.0,8.0,6.0,20.0,16.0,117.0,,0.609,0.601,0.416,0.18,12.5,80.3,53.5,66.7,7.3,12.0,17.2,100.0,107.1,88.8,33.0,99.0,0.333,15.0,49.0,0.306,16.0,17.0,0.941,12.0,35.0,47.0,23.0,11.0,7.0,17.0,19.0,97.0,,0.455,0.409,0.495,0.172,19.7,87.5,46.5,69.7,10.1,13.5,13.8,100.0,88.8,107.1,True
2020,2020-01-18,BRK,97,MIL,117,240.0,33.0,99.0,0.333,15.0,49.0,0.306,16.0,17.0,0.941,12.0,35.0,47.0,23.0,11.0,7.0,17.0,19.0,97.0,,0.455,0.409,0.495,0.172,19.7,87.5,46.5,69.7,10.1,13.5,13.8,100.0,88.8,107.1,45.0,89.0,0.506,17.0,37.0,0.459,10.0,16.0,0.625,5.0,49.0,54.0,30.0,8.0,6.0,20.0,16.0,117.0,,0.609,0.601,0.416,0.18,12.5,80.3,53.5,66.7,7.3,12.0,17.2,100.0,107.1,88.8,False
2020,2020-01-18,PHO,123,BOS,119,240.0,42.0,89.0,0.472,13.0,31.0,0.419,26.0,30.0,0.867,10.0,42.0,52.0,27.0,6.0,6.0,15.0,16.0,123.0,,0.602,0.545,0.348,0.337,22.2,91.3,57.1,64.3,5.6,11.1,12.8,100.0,114.1,110.4,42.0,96.0,0.438,15.0,42.0,0.357,20.0,22.0,0.909,4.0,35.0,39.0,26.0,11.0,6.0,11.0,24.0,119.0,,0.563,0.516,0.438,0.229,8.7,77.8,42.9,61.9,10.2,10.3,9.4,100.0,110.4,114.1,True
2020,2020-01-18,CHI,118,CLE,116,240.0,48.0,87.0,0.552,9.0,25.0,0.36,13.0,17.0,0.765,4.0,22.0,26.0,25.0,18.0,4.0,12.0,24.0,118.0,,0.624,0.603,0.287,0.195,12.1,75.9,41.9,52.1,17.9,9.1,11.3,100.0,117.2,115.2,40.0,73.0,0.548,15.0,29.0,0.517,21.0,23.0,0.913,7.0,29.0,36.0,27.0,5.0,5.0,27.0,18.0,116.0,,0.698,0.651,0.397,0.315,24.1,87.9,58.1,67.5,5.0,8.1,24.5,100.0,115.2,117.2,True
2020,2020-01-18,POR,106,OKC,119,240.0,39.0,91.0,0.429,12.0,32.0,0.375,16.0,21.0,0.762,12.0,28.0,40.0,11.0,7.0,7.0,12.0,28.0,106.0,,0.529,0.495,0.352,0.231,25.0,70.0,45.5,28.2,7.2,11.5,10.7,100.0,109.3,122.6,43.0,83.0,0.518,7.0,22.0,0.318,26.0,36.0,0.722,12.0,36.0,48.0,25.0,5.0,4.0,13.0,20.0,119.0,,0.602,0.56,0.265,0.434,30.0,75.0,54.5,58.1,5.1,6.8,11.6,100.0,122.0,108.7,False
2020,2020-01-18,CLE,116,CHI,118,240.0,40.0,73.0,0.548,15.0,29.0,0.517,21.0,23.0,0.913,7.0,29.0,36.0,27.0,5.0,5.0,27.0,18.0,116.0,,0.698,0.651,0.397,0.315,24.1,87.9,58.1,67.5,5.0,8.1,24.5,100.0,115.2,117.2,48.0,87.0,0.552,9.0,25.0,0.36,13.0,17.0,0.765,4.0,22.0,26.0,25.0,18.0,4.0,12.0,24.0,118.0,,0.624,0.603,0.287,0.195,12.1,75.9,41.9,52.1,17.9,9.1,11.3,100.0,117.2,115.2,False
2020,2020-01-18,ATL,103,DET,136,240.0,40.0,93.0,0.43,10.0,34.0,0.294,13.0,15.0,0.867,10.0,22.0,32.0,18.0,9.0,6.0,20.0,20.0,103.0,,0.517,0.484,0.366,0.161,25.0,66.7,43.8,45.0,8.8,11.1,16.7,100.0,100.3,132.5,51.0,86.0,0.593,15.0,32.0,0.469,19.0,25.0,0.76,11.0,30.0,41.0,31.0,12.0,8.0,18.0,18.0,136.0,,0.701,0.68,0.372,0.291,33.3,75.0,56.2,60.8,11.7,13.6,15.7,100.0,132.5,100.3,False
2020,2020-01-18,DET,136,ATL,103,240.0,51.0,86.0,0.593,15.0,32.0,0.469,19.0,25.0,0.76,11.0,30.0,41.0,31.0,12.0,8.0,18.0,18.0,136.0,,0.701,0.68,0.372,0.291,33.3,75.0,56.2,60.8,11.7,13.6,15.7,100.0,132.5,100.3,40.0,93.0,0.43,10.0,34.0,0.294,13.0,15.0,0.867,10.0,22.0,32.0,18.0,9.0,6.0,20.0,20.0,103.0,,0.517,0.484,0.366,0.161,25.0,66.7,43.8,45.0,8.8,11.1,16.7,100.0,100.3,132.5,True
2020,2020-01-18,OKC,119,POR,106,240.0,43.0,83.0,0.518,7.0,22.0,0.318,26.0,36.0,0.722,12.0,36.0,48.0,25.0,5.0,4.0,13.0,20.0,119.0,,0.602,0.56,0.265,0.434,30.0,75.0,54.5,58.1,5.1,6.8,11.6,100.0,122.0,108.7,39.0,91.0,0.429,12.0,32.0,0.375,16.0,21.0,0.762,12.0,28.0,40.0,11.0,7.0,7.0,12.0,28.0,106.0,,0.529,0.495,0.352,0.231,25.0,70.0,45.5,28.2,7.2,11.5,10.7,100.0,109.3,122.6,True
2020,2020-01-18,LAL,124,HOU,115,240.0,45.0,93.0,0.484,11.0,33.0,0.333,23.0,32.0,0.719,15.0,34.0,49.0,25.0,13.0,9.0,17.0,27.0,124.0,,0.579,0.543,0.355,0.344,30.0,75.6,51.6,55.6,12.0,17.0,13.7,100.0,114.9,106.5,40.0,90.0,0.444,12.0,37.0,0.324,23.0,29.0,0.793,11.0,35.0,46.0,20.0,8.0,4.0,20.0,26.0,115.0,,0.56,0.511,0.411,0.322,24.4,70.0,48.4,50.0,7.4,6.7,16.3,100.0,106.5,114.9,True
2020,2020-01-18,NOP,130,LAC,133,240.0,46.0,86.0,0.535,15.0,41.0,0.366,23.0,36.0,0.639,12.0,36.0,48.0,32.0,7.0,4.0,21.0,26.0,130.0,,0.638,0.622,0.477,0.419,31.6,78.3,57.1,69.6,6.4,6.5,17.1,100.0,119.5,122.3,46.0,93.0,0.495,10.0,31.0,0.323,31.0,39.0,0.795,10.0,26.0,36.0,22.0,12.0,2.0,12.0,29.0,133.0,,0.604,0.548,0.333,0.419,21.7,68.4,42.9,47.8,11.0,4.4,9.8,100.0,122.3,119.5,False
2020,2020-01-18,NYK,87,PHI,90,240.0,35.0,88.0,0.398,6.0,25.0,0.24,11.0,18.0,0.611,12.0,36.0,48.0,20.0,4.0,5.0,14.0,18.0,87.0,,0.454,0.432,0.284,0.205,25.0,87.8,53.9,57.1,4.3,10.9,12.7,100.0,92.6,95.8,34.0,78.0,0.436,10.0,32.0,0.313,12.0,19.0,0.632,5.0,36.0,41.0,26.0,8.0,6.0,14.0,19.0,90.0,,0.521,0.5,0.41,0.244,12.2,75.0,46.1,76.5,8.5,9.5,13.9,100.0,95.3,92.1,False
2020,2020-01-18,PHI,90,NYK,87,240.0,34.0,78.0,0.436,10.0,32.0,0.313,12.0,19.0,0.632,5.0,36.0,41.0,26.0,8.0,6.0,14.0,19.0,90.0,,0.521,0.5,0.41,0.244,12.2,75.0,46.1,76.5,8.5,9.5,13.9,100.0,95.3,92.1,35.0,88.0,0.398,6.0,25.0,0.24,11.0,18.0,0.611,12.0,36.0,48.0,20.0,4.0,5.0,14.0,18.0,87.0,,0.454,0.432,0.284,0.205,25.0,87.8,53.9,57.1,4.3,10.9,12.7,100.0,92.6,95.8,True
2020,2020-01-18,LAC,133,NOP,130,240.0,46.0,93.0,0.495,10.0,31.0,0.323,31.0,39.0,0.795,10.0,26.0,36.0,22.0,12.0,2.0,12.0,29.0,133.0,,0.604,0.548,0.333,0.419,21.7,68.4,42.9,47.8,11.0,4.4,9.8,100.0,122.3,119.5,46.0,86.0,0.535,15.0,41.0,0.366,23.0,36.0,0.639,12.0,36.0,48.0,32.0,7.0,4.0,21.0,26.0,130.0,,0.638,0.622,0.477,0.419,31.6,78.3,57.1,69.6,6.4,6.5,17.1,100.0,119.5,122.3,True
2020,2020-01-18,TOR,122,MIN,112,240.0,47.0,91.0,0.516,13.0,35.0,0.371,15.0,17.0,0.882,7.0,35.0,42.0,25.0,13.0,9.0,14.0,23.0,122.0,,0.619,0.588,0.385,0.187,15.9,74.5,46.2,53.2,12.3,20.5,12.4,100.0,115.7,106.3,38.0,94.0,0.404,14.0,50.0,0.28,22.0,27.0,0.815,12.0,37.0,49.0,34.0,8.0,5.0,17.0,18.0,112.0,,0.529,0.479,0.532,0.287,25.5,84.1,53.8,89.5,7.6,8.9,13.8,100.0,106.3,115.7,True
2020,2020-01-19,DEN,107,IND,115,240.0,41.0,88.0,0.466,3.0,23.0,0.13,22.0,32.0,0.688,12.0,32.0,44.0,22.0,10.0,4.0,9.0,19.0,107.0,,0.524,0.483,0.261,0.364,30.8,74.4,53.7,53.7,10.5,7.0,8.1,100.0,112.5,121.0,43.0,86.0,0.5,13.0,29.0,0.448,16.0,19.0,0.842,11.0,27.0,38.0,31.0,1.0,4.0,15.0,25.0,115.0,,0.609,0.576,0.337,0.221,25.6,69.2,46.3,72.1,1.0,6.2,13.7,100.0,120.3,112.0,False
2020,2020-01-19,SAS,107,MIA,102,240.0,36.0,85.0,0.424,12.0,33.0,0.364,23.0,24.0,0.958,9.0,34.0,43.0,27.0,5.0,4.0,11.0,18.0,107.0,,0.56,0.494,0.388,0.282,19.6,77.3,47.8,75.0,5.4,7.7,10.3,100.0,114.8,109.4,37.0,86.0,0.43,10.0,34.0,0.294,18.0,20.0,0.9,10.0,37.0,47.0,23.0,8.0,3.0,10.0,19.0,102.0,,0.538,0.488,0.395,0.233,22.7,80.4,52.2,62.2,8.5,5.8,9.5,100.0,108.8,114.2,True
2020,2020-01-19,IND,115,DEN,107,240.0,43.0,86.0,0.5,13.0,29.0,0.448,16.0,19.0,0.842,11.0,27.0,38.0,31.0,1.0,4.0,15.0,25.0,115.0,,0.609,0.576,0.337,0.221,25.6,69.2,46.3,72.1,1.0,6.2,13.7,100.0,120.3,112.0,41.0,88.0,0.466,3.0,23.0,0.13,22.0,32.0,0.688,12.0,32.0,44.0,22.0,10.0,4.0,9.0,19.0,107.0,,0.524,0.483,0.261,0.364,30.8,74.4,53.7,53.7,10.5,7.0,8.1,100.0,112.5,121.0,True
2020,2020-01-19,MIA,102,SAS,107,240.0,37.0,86.0,0.43,10.0,34.0,0.294,18.0,20.0,0.9,10.0,37.0,47.0,23.0,8.0,3.0,10.0,19.0,102.0,,0.538,0.488,0.395,0.233,22.7,80.4,52.2,62.2,8.5,5.8,9.5,100.0,108.8,114.2,36.0,85.0,0.424,12.0,33.0,0.364,23.0,24.0,0.958,9.0,34.0,43.0,27.0,5.0,4.0,11.0,18.0,107.0,,0.56,0.494,0.388,0.282,19.6,77.3,47.8,75.0,5.4,7.7,10.3,100.0,114.8,109.4,False
2020,2020-01-20,WAS,106,DET,100,240.0,42.0,82.0,0.512,9.0,24.0,0.375,13.0,16.0,0.813,6.0,38.0,44.0,22.0,9.0,6.0,20.0,23.0,106.0,,0.595,0.567,0.293,0.195,16.7,77.6,51.8,52.4,8.9,10.5,18.3,100.0,104.4,98.5,38.0,89.0,0.427,10.0,32.0,0.313,14.0,20.0,0.7,11.0,30.0,41.0,19.0,10.0,5.0,17.0,18.0,100.0,,0.511,0.483,0.36,0.225,22.4,83.3,48.2,50.0,9.9,8.6,14.8,100.0,99.0,104.9,True
2020,2020-01-20,MIA,118,SAC,113,265.0,42.0,83.0,0.506,16.0,42.0,0.381,18.0,22.0,0.818,5.0,37.0,42.0,26.0,9.0,3.0,21.0,20.0,118.0,,0.637,0.602,0.506,0.265,13.2,69.8,46.2,61.9,8.4,5.5,18.5,100.0,110.3,105.6,44.0,106.0,0.415,13.0,51.0,0.255,12.0,15.0,0.8,16.0,33.0,49.0,27.0,11.0,3.0,15.0,21.0,113.0,,0.502,0.476,0.481,0.142,30.2,86.8,53.8,61.4,10.3,7.3,11.8,100.0,105.6,110.3,True
2020,2020-01-20,CHO,83,ORL,106,240.0,29.0,76.0,0.382,10.0,33.0,0.303,15.0,20.0,0.75,9.0,30.0,39.0,21.0,4.0,5.0,18.0,18.0,83.0,,0.489,0.447,0.434,0.263,22.0,66.7,45.3,72.4,4.5,7.8,17.5,100.0,93.0,118.8,44.0,92.0,0.478,14.0,28.0,0.5,4.0,9.0,0.444,15.0,32.0,47.0,25.0,9.0,4.0,11.0,15.0,106.0,,0.552,0.554,0.304,0.098,33.3,78.0,54.7,56.8,10.0,9.3,10.3,100.0,117.5,92.0,False
2020,2020-01-20,SAS,120,PHO,118,240.0,43.0,87.0,0.494,17.0,31.0,0.548,17.0,22.0,0.773,6.0,25.0,31.0,30.0,12.0,7.0,9.0,23.0,120.0,,0.621,0.592,0.356,0.253,14.6,75.8,41.9,69.8,12.4,12.1,8.5,100.0,123.7,121.6,42.0,80.0,0.525,8.0,22.0,0.364,26.0,30.0,0.867,8.0,35.0,43.0,26.0,3.0,3.0,14.0,19.0,118.0,,0.633,0.575,0.275,0.375,24.2,85.4,58.1,61.9,3.1,5.4,13.1,100.0,122.2,124.3,True
